Prompt,Generated Review,Perplexity,Mean Perplexity
I purchased this T-shirt on Amazon recently. Here's my experience so far.,The material is thick and soft and looks great. It fits me perfectly. I got several compliments when I wore it. The only thing I don't like is the sleeves are a little too long so I wear leggings with it. This is a very unique shirt which I love.,9.947464942932129,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"This T-shirt fits exactly as I needed. The material is soft and silky- It's very light. The print is nice and it does run true to size. I am 5'9"" 130 lbs and ordered an XXL. The sleeve length and length are great for me, with heels, and heels. The shoulders are slightly snug but still roomy enough to pull the straps up. I don't mind that, if you have a small, short torso then I think will be able to get away with this jacket. I would recommend this product to someone looking to add a good sized handbag, I will be ordering a few more in different patterns.",9.07585334777832,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,I'm not a huge fan of the material. The shirt is very thin and has a very stretchy material. It also runs large and is not very comfortable. You can also make it right for your work or going to box up. I ordered the XL and it is very short. It's a cute design. It is a bit longer than I like. I am a very tall girl so I am returning this one. The only reason it's not a 5 star is because it says 100% cotton. They are 100% polyester and the fit is perfect! I wanted to keep it for work.,8.792400360107422,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,The sizing runs very small. I ordered XXL. I wear a 10 and I think they run smaller. This item runs smaller then a regular size small. My return window has closed so this was the first time I had it. But the seller told me of me and offered for the right amount of money.,14.8673095703125,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"It's quite large, yet quite wide. I wanted to return it because I don't want to bother with it.It's super super soft, and it's great quality. I have a wide/athletic build, and it fits perfectly. I just love it.",11.045583724975586,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"This shirt was the most comfortable brand- which I didn't expect. It was much easier to find when I'm out in a cold town or just running in the woods, so I decided to buy some more and try them. The quality appears to be low, so you definitely need to get it tailored, and that was the only positive thing to find that I would suggest taking it with it. Other than that, the overall fit is good.",15.828165054321289,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"The fabric is thin, and the fit is good. But, this robe is NOT cotton, it's just polyester and 100% polyester, and the texture is almost the same. The fit is ok, the design and fabric is nice and the length is just right.",14.78663444519043,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"I've always been able to wear it until then. I will have it as I am very disappointed. It is a very pretty color, light and soft. The color is really pretty. Just not the warmest quality I've ever seen. So I do not suggest this product to others.",12.117926597595215,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"This blazer is made of material, like flimsy and unflattering, not the same fabric as the rest of my other brands. Fit is odd and snug (I'm a 38D). Also, the material is not like a sweatshirt material, and it's not stiff-fitting at all. Returned.",13.029725074768066,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"The fabric is very thick. I thought this would be warm for cold weather but when I got wet the jacket it was incredibly tight, and the arms are about too long. I ordered a size up and it fit great. So I wanted a loose fit. It felt like a good material, but I can't imagine myself wearing it without something else. Just be careful about that. Also, if you are smaller than a C or size B or larger you would be ok.",14.497675895690918,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"I'm 5'7"" and weigh about 120 lbs. I read that it was too big. I was skeptical about the size. The jacket was not large enough and it just slid down too close when I wanted it to look cool. The color of the jacket itself is also a bright blue not exactly the bright orange as pictured. The actual jacket is a pretty color and the quality is great, for the price, it's pretty good. The picture online shows how it's printed. There is no belt included in the front, so this isn't a match. There is no inside pockets for this. So I would recommend this product to anyone.",10.474584579467773,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"I'm 5'10 and 150 lbs. This one is a little loose, but that's it. I like how it looks, but I love my shirt! The shirt has a long band that keeps the drawstring up and I love the style. And the cut is perfect for the rest of my body. You can't beat the price, but totally worth the price.",10.246865272521973,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"It's very well made and I have a lot of trouble putting my clothes on it. It's not as warm as I hoped. It does not take any getting in, however, I have very sensitive skin and I love the material. I had hoped for a better product based on reviews, but I was concerned about the fit or sizing. I went ahead and ordered a XL. (I normally wear L or M/XL) and it fit perfect. It is snug but I can easily move in it and still be comfortable wearing it.",9.645207405090332,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,I am very pleased with the product. Thank you and so much. Thank you! Be ready to order more in different colors. I have received many compliments on my shirt. This shirt is perfect for travel and to the beach. Will definitely buy another one!,11.125388145446777,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"This suit was my new favorite workout bra. I ordered the black and black. To start...I am 5'8"" and the s/m/m on me is too small (I've worn it with it and I can't even tried the bra on). The top is fine. It was just not meant for my body type.",16.747879028320312,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,I ordered the size that's recommended to order your normal size. It was not small at all... I'm a size 8-12. I ordered the size Medium because I wanted to have a snug fit. Unfortunately I ended up returning it because I loved the color! It's not really a bad shirt. I'm a medium and hope they make the right size.,11.672304153442383,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"This was the best purchase I have ever bought this. The fabric was a great weight and fit well. The sizing was accurate, I'm pleased with the cut. I love this shirt. I ordered it in black and it came just in time. I'm going to get more.",13.459196090698242,12.965813430595398
